epoch,step,loss
2,6296,4.289092540740967
2,6297,3.8604488372802734
2,6298,4.666611194610596
2,6299,4.671055793762207
2,6300,4.071612358093262
2,6301,4.030686855316162
2,6302,4.2286787033081055
2,6303,4.01756477355957
2,6304,4.143674850463867
2,6305,3.9834864139556885
2,6306,4.108242034912109
2,6307,3.971116542816162
2,6308,4.341490745544434
2,6309,4.302838325500488
2,6310,4.062662124633789
2,6311,3.9878323078155518
2,6312,4.079417705535889
2,6313,4.05558967590332
2,6314,4.411574363708496
2,6315,4.042047500610352
2,6316,4.007315158843994
2,6317,3.900717258453369
2,6318,3.726421594619751
2,6319,4.1294989585876465
2,6320,4.811549663543701
2,6321,4.641991138458252
2,6322,4.162196159362793
2,6323,4.049808979034424
2,6324,3.9614200592041016
2,6325,3.683621644973755
2,6326,3.9634900093078613
2,6327,4.682694435119629
2,6328,3.611790418624878
2,6329,4.451625347137451
2,6330,4.418758392333984
2,6331,3.4090423583984375
2,6332,4.062138557434082
2,6333,4.508887767791748
2,6334,3.985820770263672
2,6335,4.2313151359558105
2,6336,4.188976287841797
2,6337,3.8732197284698486
2,6338,4.082428455352783
2,6339,4.027684688568115
2,6340,4.252680778503418
2,6341,3.778393268585205
2,6342,4.61659574508667
2,6343,3.9902875423431396
2,6344,3.6511428356170654
2,6345,4.442483901977539
2,6346,4.200502872467041
2,6347,4.159411907196045
2,6348,3.926743984222412
2,6349,3.618690013885498
2,6350,3.961251974105835
2,6351,4.2996602058410645
2,6352,4.556832790374756
2,6353,3.6815078258514404
2,6354,4.0770978927612305
2,6355,4.0562310218811035
2,6356,4.201530456542969
2,6357,4.219690799713135
2,6358,4.151406764984131
2,6359,4.213592052459717
2,6360,4.092278480529785
2,6361,3.8981757164001465
2,6362,4.033580780029297
2,6363,4.004114151000977
2,6364,4.318411350250244
2,6365,4.397094249725342
2,6366,4.19930362701416
2,6367,3.9766080379486084
2,6368,3.4608154296875
2,6369,4.686639308929443
2,6370,4.6569671630859375
2,6371,3.7278642654418945
2,6372,3.983494758605957
2,6373,4.174118518829346
2,6374,4.384336471557617
2,6375,3.644422769546509
2,6376,4.483577728271484
2,6377,4.222341537475586
2,6378,3.6664600372314453
2,6379,3.7369585037231445
2,6380,4.097561359405518
2,6381,4.022191047668457
2,6382,4.0163679122924805
2,6383,3.9125280380249023
2,6384,3.5386061668395996
2,6385,3.7903404235839844
2,6386,3.7342488765716553
2,6387,4.31545352935791
2,6388,4.099385738372803
2,6389,4.319032669067383
2,6390,4.291006565093994
2,6391,3.716123342514038
2,6392,4.349235534667969
2,6393,4.336362838745117
2,6394,3.9091954231262207
2,6395,4.214233875274658
2,6396,3.808464527130127
2,6397,4.488353252410889
2,6398,3.8516836166381836
2,6399,3.914781093597412
2,6400,4.618701457977295
2,6401,4.403038024902344
2,6402,3.9856884479522705
2,6403,4.13611364364624
2,6404,4.106043815612793
2,6405,3.9011428356170654
2,6406,4.4106268882751465
2,6407,4.080349445343018
2,6408,4.093985080718994
2,6409,4.19216775894165
2,6410,4.343818664550781
2,6411,4.275120735168457
2,6412,3.6514620780944824
2,6413,3.9593894481658936
2,6414,4.019005298614502
2,6415,3.819608449935913
2,6416,4.035451889038086
2,6417,3.978012800216675
2,6418,3.9057350158691406
2,6419,3.776095151901245
2,6420,4.060764312744141
2,6421,3.881575107574463
2,6422,4.193857192993164
2,6423,4.115044116973877
2,6424,4.386926174163818
2,6425,4.086751937866211
2,6426,4.1272969245910645
2,6427,3.597846269607544
2,6428,3.900371551513672
2,6429,4.761397838592529
2,6430,4.270078659057617
2,6431,4.736903190612793
2,6432,4.058349132537842
2,6433,3.6375370025634766
2,6434,4.18858528137207
2,6435,4.508233547210693
2,6436,4.028602123260498
2,6437,3.998004198074341
2,6438,3.9458858966827393
2,6439,3.7194907665252686
2,6440,4.606187343597412
2,6441,4.103174686431885
2,6442,4.429770469665527
2,6443,3.6850738525390625
2,6444,4.209842681884766
2,6445,4.111466884613037
2,6446,4.172122478485107
2,6447,4.2054009437561035
2,6448,4.649825572967529
2,6449,4.27370548248291
2,6450,3.7164816856384277
2,6451,3.93835711479187
2,6452,3.92706561088562
2,6453,3.8785135746002197
2,6454,3.8174681663513184
2,6455,4.040408134460449
2,6456,4.603328704833984
2,6457,4.346075057983398
2,6458,3.5545268058776855
2,6459,4.099013328552246
2,6460,4.011642932891846
2,6461,4.081977844238281
2,6462,4.010222911834717
2,6463,4.824372291564941
2,6464,3.718872308731079
2,6465,4.324464321136475
2,6466,3.965695381164551
2,6467,4.107429027557373
2,6468,3.6947855949401855
2,6469,4.596371173858643
2,6470,4.166757583618164
2,6471,3.9472105503082275
2,6472,4.453627109527588
2,6473,3.8961777687072754
2,6474,4.267756938934326
2,6475,4.26272439956665
2,6476,4.497131824493408
2,6477,4.220632076263428
2,6478,3.8710949420928955
2,6479,3.780209541320801
2,6480,4.283498287200928
2,6481,4.039910316467285
2,6482,4.407781600952148
2,6483,4.057492733001709
2,6484,4.051558971405029
2,6485,3.7479159832000732
2,6486,4.1841020584106445
2,6487,4.172098159790039
2,6488,3.9970502853393555
2,6489,4.0817179679870605
2,6490,3.6787900924682617
2,6491,4.231250762939453
2,6492,3.9351634979248047
2,6493,4.534363269805908
2,6494,4.213987350463867
2,6495,4.619393348693848
2,6496,3.598619222640991
2,6497,4.181953430175781
2,6498,4.025667667388916
2,6499,4.360165596008301
2,6500,3.821993589401245
2,6501,3.661755323410034
2,6502,4.184902667999268
2,6503,4.850800514221191
2,6504,3.826356887817383
2,6505,3.808014154434204
2,6506,3.8398427963256836
2,6507,3.9974918365478516
2,6508,4.435504913330078
2,6509,4.09260892868042
2,6510,3.9550364017486572
2,6511,4.127095699310303
2,6512,3.891479730606079
2,6513,3.9994139671325684
2,6514,4.356446743011475
2,6515,3.673079013824463
2,6516,4.247074127197266
2,6517,4.036529064178467
2,6518,4.023070335388184
2,6519,3.9214589595794678
2,6520,4.195981979370117
2,6521,4.209783554077148
2,6522,4.160048007965088
2,6523,4.3761210441589355
2,6524,3.9196760654449463
2,6525,3.742987632751465
2,6526,3.7986433506011963
2,6527,4.0917534828186035
2,6528,4.276007652282715
2,6529,4.263558387756348
2,6530,3.941005229949951
2,6531,4.354332447052002
2,6532,4.415902137756348
2,6533,4.276465892791748
2,6534,4.095572471618652
2,6535,3.9313883781433105
2,6536,4.268671989440918
2,6537,3.884713888168335
2,6538,4.650268077850342
2,6539,4.561679840087891
2,6540,3.7327427864074707
2,6541,3.9285242557525635
2,6542,3.994152545928955
2,6543,4.568159580230713
2,6544,3.820080041885376
2,6545,4.0314764976501465
2,6546,4.248203754425049
2,6547,4.081471920013428
2,6548,4.4184441566467285
2,6549,4.39219331741333
2,6550,3.9973795413970947
2,6551,4.175479412078857
2,6552,4.396798610687256
2,6553,4.203032970428467
2,6554,4.129870891571045
2,6555,4.080972671508789
2,6556,4.663457870483398
2,6557,4.122407913208008
2,6558,4.273837566375732
2,6559,4.067083358764648
2,6560,4.058440208435059
2,6561,3.9175305366516113
2,6562,3.9144365787506104
2,6563,4.399531364440918
2,6564,4.540556907653809
2,6565,4.009094715118408
2,6566,3.7120988368988037
2,6567,3.857537269592285
2,6568,4.0889973640441895
2,6569,4.126535415649414
2,6570,4.367438316345215
2,6571,3.865408420562744
2,6572,4.151224613189697
2,6573,4.137747287750244
2,6574,4.2075371742248535
2,6575,4.356990337371826
2,6576,3.7469420433044434
2,6577,4.249131202697754
2,6578,3.7591629028320312
2,6579,3.970180034637451
2,6580,3.761228322982788
2,6581,3.620187759399414
2,6582,3.9542770385742188
2,6583,3.935995578765869
2,6584,4.0212860107421875
2,6585,4.484817981719971
2,6586,4.120451927185059
2,6587,4.539137840270996
2,6588,4.630781173706055
2,6589,4.061441898345947
2,6590,4.217775821685791
2,6591,4.455629825592041
2,6592,4.211805820465088
2,6593,4.124490261077881
2,6594,3.7275350093841553
2,6595,4.258603096008301
2,6596,4.031917095184326
2,6597,4.251741409301758
2,6598,3.93212890625
2,6599,4.376410484313965
2,6600,4.015735149383545
2,6601,4.514845371246338
2,6602,4.007980823516846
2,6603,4.1402587890625
2,6604,4.398931503295898
2,6605,3.7207131385803223
2,6606,4.021109104156494
2,6607,4.274630546569824
2,6608,4.2484307289123535
2,6609,3.9341390132904053
2,6610,4.387059688568115
2,6611,3.7632925510406494
2,6612,3.865880012512207
2,6613,4.0147809982299805
2,6614,4.160057067871094
2,6615,3.913968086242676
2,6616,3.826552629470825
2,6617,4.087529182434082
2,6618,4.51202917098999
2,6619,3.6381642818450928
2,6620,4.257246017456055
2,6621,4.269773006439209
2,6622,4.26393461227417
2,6623,4.333046913146973
2,6624,3.739053726196289
2,6625,3.894273042678833
2,6626,4.495584011077881
2,6627,4.290081024169922
2,6628,3.827716827392578
2,6629,4.263920783996582
2,6630,4.101724147796631
2,6631,4.338161945343018
2,6632,4.172832489013672
2,6633,4.064120292663574
2,6634,4.168973922729492
2,6635,4.201087951660156
2,6636,3.841433048248291
2,6637,4.142421245574951
2,6638,4.042707920074463
2,6639,3.4318203926086426
2,6640,4.056804180145264
2,6641,3.9952852725982666
2,6642,4.387722492218018
2,6643,4.247439384460449
2,6644,4.575875759124756
2,6645,3.8947436809539795
2,6646,4.396221160888672
2,6647,3.8058080673217773
2,6648,3.2814548015594482
2,6649,4.2104811668396
2,6650,4.234738826751709
2,6651,3.923680305480957
2,6652,3.438298225402832
2,6653,3.7792441844940186
2,6654,3.986253261566162
2,6655,3.8996334075927734
2,6656,3.7267191410064697
2,6657,4.407688617706299
2,6658,3.992091417312622
2,6659,4.337683200836182
2,6660,3.574694871902466
2,6661,3.868067502975464
2,6662,3.837937355041504
2,6663,4.192057132720947
2,6664,4.473594665527344
2,6665,4.120143890380859
2,6666,3.784590482711792
2,6667,3.5792722702026367
2,6668,3.940213203430176
2,6669,3.968688488006592
2,6670,3.7294909954071045
2,6671,4.370029449462891
2,6672,4.4772844314575195
2,6673,4.631303310394287
2,6674,4.660439968109131
2,6675,4.331183433532715
2,6676,3.7282323837280273
2,6677,4.173712730407715
2,6678,3.895373821258545
2,6679,3.891380548477173
2,6680,4.268439769744873
2,6681,4.2439422607421875
2,6682,4.163733959197998
2,6683,4.152770519256592
2,6684,4.02849817276001
2,6685,3.8055989742279053
2,6686,3.8034801483154297
2,6687,4.175198554992676
2,6688,5.164402961730957
2,6689,4.3557586669921875
2,6690,3.9114460945129395
2,6691,3.8529131412506104
2,6692,4.673339366912842
2,6693,4.255070686340332
2,6694,4.006687641143799
2,6695,4.333749294281006
2,6696,4.075009822845459
2,6697,3.7773327827453613
2,6698,4.102936267852783
2,6699,4.055572032928467
2,6700,4.28057861328125
2,6701,3.7961902618408203
2,6702,4.243290901184082
2,6703,3.840388536453247
2,6704,4.115645408630371
2,6705,4.425673007965088
2,6706,4.527584552764893
2,6707,4.3395256996154785
2,6708,3.8399906158447266
2,6709,3.7202694416046143
2,6710,4.100368499755859
2,6711,3.990434408187866
2,6712,3.781092643737793
2,6713,4.111577987670898
2,6714,3.9853527545928955
2,6715,3.696533203125
2,6716,4.148763179779053
2,6717,3.4762778282165527
2,6718,3.8445980548858643
2,6719,4.364866733551025
2,6720,3.6401965618133545
2,6721,3.9555583000183105
2,6722,4.131308555603027
2,6723,4.0046467781066895
2,6724,4.067242622375488
2,6725,4.590196132659912
2,6726,3.709228277206421
2,6727,4.741569995880127
2,6728,3.7976317405700684
2,6729,3.844259738922119
2,6730,4.197420120239258
2,6731,3.9296326637268066
2,6732,3.9244353771209717
2,6733,4.851412773132324
2,6734,4.294854640960693
2,6735,3.850531816482544
2,6736,4.066489219665527
2,6737,4.7333221435546875
2,6738,4.333674907684326
2,6739,4.108774662017822
2,6740,3.898502826690674
2,6741,4.452329158782959
2,6742,4.358234405517578
2,6743,3.813420534133911
2,6744,3.8564209938049316
2,6745,3.9423606395721436
2,6746,4.239848613739014
2,6747,4.562197685241699
2,6748,3.729344129562378
2,6749,3.6501760482788086
2,6750,3.7718214988708496
2,6751,3.7755634784698486
2,6752,5.115931034088135
2,6753,3.8625311851501465
2,6754,4.0231122970581055
2,6755,3.9686403274536133
2,6756,4.17952823638916
2,6757,3.8200454711914062
2,6758,3.866974353790283
2,6759,4.799652099609375
2,6760,3.9715218544006348
2,6761,3.5669009685516357
2,6762,3.9040839672088623
2,6763,3.997600555419922
2,6764,3.929124593734741
2,6765,3.9463679790496826
2,6766,4.5636701583862305
2,6767,3.9509012699127197
2,6768,4.20665979385376
2,6769,3.6661736965179443
2,6770,3.8917465209960938
2,6771,4.1265974044799805
2,6772,3.897773265838623
2,6773,3.787315845489502
2,6774,4.219637870788574
2,6775,4.120266914367676
2,6776,4.151708126068115
2,6777,4.06423282623291
2,6778,4.492032527923584
2,6779,3.8708655834198
2,6780,3.804994583129883
2,6781,4.177199840545654
2,6782,3.746283531188965
2,6783,3.8247830867767334
2,6784,4.484061241149902
2,6785,4.6193671226501465
2,6786,3.78196382522583
2,6787,4.068930625915527
2,6788,4.032542705535889
2,6789,3.7804718017578125
2,6790,4.3651299476623535
2,6791,3.596733808517456
2,6792,3.9359676837921143
2,6793,4.532834529876709
2,6794,4.285247325897217
2,6795,4.136897087097168
2,6796,4.266117572784424
2,6797,3.937439203262329
2,6798,4.097426414489746
2,6799,4.078239440917969
2,6800,3.81839919090271
2,6801,4.184739589691162
2,6802,4.093876838684082
2,6803,4.318554878234863
2,6804,4.140589714050293
2,6805,3.8926048278808594
2,6806,4.493377685546875
2,6807,4.6528449058532715
2,6808,4.393871307373047
2,6809,4.243077754974365
2,6810,3.9693546295166016
2,6811,3.804980754852295
2,6812,4.096866607666016
2,6813,4.151935577392578
2,6814,3.9020094871520996
2,6815,4.052890300750732
2,6816,4.170451641082764
2,6817,3.921329975128174
2,6818,4.4118170738220215
2,6819,4.2544965744018555
2,6820,3.7891604900360107
2,6821,4.277170181274414
2,6822,4.014776706695557
2,6823,3.988450050354004
2,6824,4.263461112976074
2,6825,4.2538676261901855
2,6826,4.085188388824463
2,6827,4.460742473602295
2,6828,4.224959850311279
2,6829,3.899669885635376
2,6830,3.8596644401550293
2,6831,4.4867682456970215
2,6832,3.567352771759033
2,6833,4.136604309082031
2,6834,4.263820648193359
2,6835,4.117648124694824
2,6836,4.256547927856445
2,6837,3.6021676063537598
2,6838,4.536980152130127
2,6839,4.549525260925293
2,6840,4.412892818450928
2,6841,4.261714935302734
2,6842,3.8192169666290283
2,6843,5.112295627593994
2,6844,4.132363319396973
2,6845,4.102377414703369
2,6846,4.516787528991699
2,6847,3.948603391647339
2,6848,3.520620346069336
2,6849,4.011138916015625
2,6850,4.369093894958496
2,6851,4.4288530349731445
2,6852,4.142453670501709
2,6853,3.8265621662139893
2,6854,3.8078341484069824
2,6855,3.966261148452759
2,6856,4.009438991546631
2,6857,4.22725248336792
2,6858,4.168699741363525
2,6859,4.130199909210205
2,6860,4.030425548553467
2,6861,3.8572347164154053
2,6862,3.8439347743988037
2,6863,4.331477642059326
2,6864,4.003568172454834
2,6865,4.078789710998535
2,6866,4.101343631744385
2,6867,3.9340145587921143
2,6868,3.5786025524139404
2,6869,4.6517014503479
2,6870,3.9139304161071777
2,6871,3.924107789993286
2,6872,4.584446907043457
2,6873,4.6654372215271
2,6874,3.9457881450653076
2,6875,3.8216395378112793
2,6876,3.527202844619751
2,6877,4.098763942718506
2,6878,4.0194830894470215
2,6879,3.9849021434783936
2,6880,4.1262969970703125
2,6881,3.6415903568267822
2,6882,4.094273567199707
2,6883,3.852522134780884
2,6884,3.8235700130462646
2,6885,4.679925918579102
2,6886,3.7841954231262207
2,6887,3.9373292922973633
2,6888,3.950477361679077
2,6889,3.9841196537017822
2,6890,4.246158599853516
2,6891,4.285396099090576
2,6892,4.193408489227295
2,6893,4.594552993774414
2,6894,4.076343059539795
2,6895,3.920630931854248
2,6896,4.118448734283447
2,6897,3.751244306564331
2,6898,3.525921106338501
2,6899,4.057468891143799
2,6900,3.565471887588501
2,6901,3.832008123397827
2,6902,4.038654804229736
2,6903,4.334125518798828
2,6904,4.089182376861572
2,6905,4.216780662536621
2,6906,4.288181304931641
2,6907,3.9180500507354736
2,6908,3.868530035018921
2,6909,3.643298864364624
2,6910,3.8107049465179443
2,6911,4.099538803100586
2,6912,4.35004997253418
2,6913,3.85286283493042
2,6914,4.14070463180542
2,6915,3.7754387855529785
2,6916,3.880510091781616
2,6917,4.158881664276123
2,6918,4.119492530822754
2,6919,3.9282777309417725
2,6920,3.968203067779541
2,6921,3.8170764446258545
2,6922,4.010207176208496
2,6923,3.4014105796813965
2,6924,3.6623375415802
2,6925,4.178117275238037
2,6926,4.430755615234375
2,6927,3.8917737007141113
2,6928,3.3845131397247314
2,6929,4.1526618003845215
2,6930,3.9835023880004883
2,6931,3.9556703567504883
2,6932,3.8099241256713867
2,6933,4.144862174987793
2,6934,3.982314348220825
2,6935,4.60263729095459
2,6936,3.8594536781311035
2,6937,4.291362762451172
2,6938,4.054905891418457
2,6939,3.700941562652588
2,6940,3.8692150115966797
2,6941,3.963069438934326
2,6942,4.263892650604248
2,6943,4.021289825439453
2,6944,4.1495747566223145
2,6945,4.003580093383789
2,6946,3.9955947399139404
2,6947,4.1113080978393555
2,6948,4.174436092376709
2,6949,4.416729927062988
2,6950,4.064783573150635
2,6951,3.8477306365966797
2,6952,3.673353433609009
2,6953,4.143219470977783
2,6954,4.184352874755859
2,6955,3.691969633102417
2,6956,4.356657981872559
2,6957,4.0331950187683105
2,6958,4.440963268280029
2,6959,3.953822374343872
2,6960,4.221159934997559
2,6961,3.6461269855499268
2,6962,3.9308085441589355
2,6963,4.297390460968018
2,6964,3.7190585136413574
2,6965,3.799227714538574
2,6966,4.144657611846924
2,6967,4.347742557525635
2,6968,4.313276290893555
2,6969,3.833507537841797
2,6970,3.8530116081237793
2,6971,3.9323103427886963
2,6972,4.545159816741943
2,6973,4.05503511428833
2,6974,3.988053321838379
2,6975,4.411373138427734
2,6976,4.464856147766113
2,6977,4.485378265380859
2,6978,4.253884792327881
2,6979,4.097766399383545
2,6980,3.787689685821533
2,6981,4.119764804840088
2,6982,4.502408981323242
2,6983,4.34523344039917
2,6984,4.142893314361572
2,6985,4.723522663116455
2,6986,3.8362815380096436
2,6987,3.9412546157836914
2,6988,3.9802167415618896
2,6989,3.6853322982788086
2,6990,4.372785568237305
2,6991,4.254708766937256
2,6992,3.554556131362915
2,6993,3.5360500812530518
2,6994,4.067455768585205
2,6995,3.4838263988494873
2,6996,4.358042240142822
2,6997,4.2308478355407715
2,6998,4.024453163146973
2,6999,4.44401216506958
2,7000,3.7380402088165283
2,7001,3.7065582275390625
2,7002,3.724133014678955
2,7003,4.025692939758301
2,7004,4.100743770599365
2,7005,3.774319887161255
2,7006,4.145979881286621
2,7007,4.145153522491455
2,7008,3.922877550125122
2,7009,3.739569664001465
2,7010,4.058874130249023
2,7011,4.203432083129883
2,7012,4.321592807769775
2,7013,3.9993669986724854
2,7014,3.4823861122131348
2,7015,4.2636332511901855
2,7016,4.0363640785217285
2,7017,4.399929523468018
2,7018,3.9587900638580322
2,7019,4.220268726348877
2,7020,4.149751663208008
2,7021,3.972306251525879
2,7022,3.988595724105835
2,7023,4.257689952850342
2,7024,4.508123874664307
2,7025,4.0933990478515625
